48954,7.0004
48955,7.0005
48956,0.9995
48957,0.9996
48958,0.9997
48959,0.9998
48960,0.9999
48961,1.0
48962,1.0001
48963,1.0002
48964,1.0003
48965,1.0004
48966,1.0005
48967,1.9995
48968,1.9996
48969,1.9997
48970,1.9998
48971,1.9999
48972,2.0
48973,2.0001
48974,2.0002
48975,2.0003
48976,2.0004
48977,2.0005
48978,5.9995
48979,5.9996
48980,5.9997
48981,5.9998
48982,5.9999
48983,6.0
48984,6.0001
48985,6.0002
48986,6.0003
48987,6.0004
48988,6.0005
48989,1.9995
48990,1.9996
48991,1.9997
48992,1.9998
48993,1.9999
48994,2.0
48995,2.0001
48996,2.0002
48997,2.0003
48998,2.0004
48999,2.0005
49000,9.9995
49001,9.9996
49002,9.9997
49003,9.9998
49004,9.9999
49005,10.0
49006,10.0001
49007,10.0002
49008,10.0003
49009,10.0004
49010,10.0005
49011,0.9995
49012,0.9996
49013,0.9997
49014,0.9998
49015,0.9999
49016,1.0
49017,1.0001
49018,1.0002
49019,1.0003
49020,1.0004
49021,1.0005
49022,0.9995
49023,0.9996
49024,0.9997
49025,0.9998
49026,0.9999
49027,1.0
49028,1.0001
49029,1.0002
49030,1.0003
49031,1.0004
49032,1.0005
49033,0.9995
49034,0.9996
49035,0.9997
49036,0.9998
49037,0.9999
49038,1.0
49039,1.0001
49040,1.0002
49041,1.0003
49042,1.0004
49043,1.0005
49044,3.9995
49045,3.9996
49046,3.9997
49047,3.9998
49048,3.9999
49049,4.0
49050,4.0001
49051,4.0002
49052,4.0003
49053,4.0004
49054,4.0005
49055,0.9995
49056,0.9996
49057,0.9997
49058,0.9998
49059,0.9999
49060,1.0
49061,1.0001
49062,1.0002
49063,1.0003
49064,1.0004
49065,1.0005
49066,0.9995
49067,0.9996
49068,0.9997
49069,0.9998
49070,0.9999
49071,1.0
49072,1.0001
49073,1.0002
49074,1.0003
49075,1.0004
49076,1.0005
49077,0.9995
49078,0.9996
49079,0.9997
49080,0.9998
49081,0.9999
49082,1.0
49083,1.0001
49084,1.0002
49085,1.0003
49086,1.0004
49087,1.0005
49088,28.9995
49089,28.9996
49090,28.9997
49091,28.9998
49092,28.9999
49093,29.0
49094,29.0001
49095,29.0002
49096,29.0003
49097,29.0004
49098,29.0005
49099,1.9995
49100,1.9996
49101,1.9997
49102,1.9998
49103,1.9999
49104,2.0
49105,2.0001
49106,2.0002
49107,2.0003
49108,2.0004
49109,2.0005
49110,33.9995
49111,33.9996
49112,33.9997
49113,33.9998
49114,33.9999
49115,34.0
49116,34.0001
49117,34.0002
49118,34.0003
49119,34.0004
49120,34.0005
49121,0.9995
49122,0.9996
49123,0.9997
49124,0.9998
49125,0.9999
49126,1.0
49127,1.0001
49128,1.0002
49129,1.0003
49130,1.0004
49131,1.0005
49132,5.9995
49133,5.9996
49134,5.9997
49135,5.9998
49136,5.9999
49137,6.0
49138,6.0001
49139,6.0002
49140,6.0003
49141,6.0004
49142,6.0005
49143,1.9995
49144,1.9996
49145,1.9997
49146,1.9998
49147,1.9999
49148,2.0
49149,2.0001
49150,2.0002
49151,2.0003
49152,2.0004
49153,2.0005
49154,1.9995
49155,1.9996
49156,1.9997
49157,1.9998
49158,1.9999
49159,2.0
49160,2.0001
49161,2.0002
49162,2.0003
49163,2.0004
49164,2.0005
49165,0.9995
49166,0.9996
49167,0.9997
49168,0.9998
49169,0.9999
49170,1.0
49171,1.0001
49172,1.0002
49173,1.0003
49174,1.0004
49175,1.0005
49176,3.9995
49177,3.9996
49178,3.9997
49179,3.9998
49180,3.9999
49181,4.0
49182,4.0001
49183,4.0002
49184,4.0003
49185,4.0004
49186,4.0005
49187,1.9995
49188,1.9996
49189,1.9997
49190,1.9998
49191,1.9999
49192,2.0
49193,2.0001
49194,2.0002
49195,2.0003
49196,2.0004
49197,2.0005
49198,3.9995
49199,3.9996
49200,3.9997
49201,3.9998
49202,3.9999
49203,4.0
49204,4.0001
49205,4.0002
49206,4.0003
49207,4.0004
49208,4.0005
49209,4.9995
49210,4.9996
49211,4.9997
49212,4.9998
49213,4.9999
49214,5.0
49215,5.0001
49216,5.0002
49217,5.0003
49218,5.0004
49219,5.0005
49220,0.9995
49221,0.9996
49222,0.9997
49223,0.9998
49224,0.9999
49225,1.0
49226,1.0001
49227,1.0002
49228,1.0003
49229,1.0004
49230,1.0005
49231,14.9995
49232,14.9996
49233,14.9997
49234,14.9998
49235,14.9999
49236,15.0
49237,15.0001
49238,15.0002
49239,15.0003
49240,15.0004
49241,15.0005
49242,16.9995
49243,16.9996
49244,16.9997
49245,16.9998
49246,16.9999
49247,17.0
49248,17.0001
49249,17.0002
49250,17.0003
49251,17.0004
49252,17.0005
49253,0.9995
49254,0.9996
49255,0.9997
49256,0.9998
49257,0.9999
49258,1.0
49259,1.0001
49260,1.0002
49261,1.0003
49262,1.0004
49263,1.0005
49264,0.9995
49265,0.9996
49266,0.9997
49267,0.9998
49268,0.9999
49269,1.0
49270,1.0001
49271,1.0002
49272,1.0003
49273,1.0004
49274,1.0005
49275,4.9995
49276,4.9996
49277,4.9997
49278,4.9998
49279,4.9999
49280,5.0
49281,5.0001
49282,5.0002
49283,5.0003
49284,5.0004
49285,5.0005
49286,2.9995
49287,2.9996
49288,2.9997
49289,2.9998
49290,2.9999
49291,3.0
49292,3.0001
49293,3.0002
49294,3.0003
49295,3.0004
49296,3.0005
49297,2.9995
49298,2.9996
49299,2.9997
49300,2.9998
49301,2.9999
49302,3.0
49303,3.0001
49304,3.0002
49305,3.0003
49306,3.0004
49307,3.0005
49308,1.9995
49309,1.9996
49310,1.9997
49311,1.9998
49312,1.9999
49313,2.0
49314,2.0001
49315,2.0002
49316,2.0003
49317,2.0004
49318,2.0005
49319,0.9995
49320,0.9996
49321,0.9997
49322,0.9998
49323,0.9999
49324,1.0
49325,1.0001
49326,1.0002
49327,1.0003
49328,1.0004
49329,1.0005
49330,1.9995
49331,1.9996
49332,1.9997
49333,1.9998
49334,1.9999
49335,2.0
49336,2.0001
49337,2.0002
49338,2.0003
49339,2.0004
49340,2.0005
49341,3.9995
49342,3.9996
49343,3.9997
49344,3.9998
49345,3.9999
49346,4.0
49347,4.0001
49348,4.0002
49349,4.0003
49350,4.0004
49351,4.0005
49352,0.9995
49353,0.9996
49354,0.9997
49355,0.9998
49356,0.9999
49357,1.0
49358,1.0001
49359,1.0002
49360,1.0003
49361,1.0004
49362,1.0005
49363,0.9995
49364,0.9996
49365,0.9997
49366,0.9998
49367,0.9999
49368,1.0
49369,1.0001
49370,1.0002
49371,1.0003
49372,1.0004
49373,1.0005
49374,6.9995
49375,6.9996
49376,6.9997
49377,6.9998
49378,6.9999
49379,7.0
49380,7.0001
49381,7.0002
49382,7.0003
49383,7.0004
49384,7.0005
49385,0.9995
49386,0.9996
49387,0.9997
49388,0.9998
49389,0.9999
49390,1.0
49391,1.0001
49392,1.0002
49393,1.0003
49394,1.0004
49395,1.0005
49396,7.9995
49397,7.9996
49398,7.9997
49399,7.9998
49400,7.9999
49401,8.0
49402,8.0001
49403,8.0002
49404,8.0003
49405,8.0004
49406,8.0005
49407,15.9995
49408,15.9996
49409,15.9997
49410,15.9998
49411,15.9999
49412,16.0
49413,16.0001
49414,16.0002
49415,16.0003
49416,16.0004
49417,16.0005
49418,0.9995
49419,0.9996
49420,0.9997
49421,0.9998
49422,0.9999
49423,1.0
49424,1.0001
49425,1.0002
49426,1.0003
49427,1.0004
49428,1.0005
49429,6.9995
49430,6.9996
49431,6.9997
49432,6.9998
49433,6.9999
49434,7.0
49435,7.0001
49436,7.0002
49437,7.0003
49438,7.0004
49439,7.0005
49440,5.9995
49441,5.9996
49442,5.9997
49443,5.9998
49444,5.9999
49445,6.0
49446,6.0001
49447,6.0002
49448,6.0003
49449,6.0004
49450,6.0005
49451,30.9995
49452,30.9996
49453,30.9997
49454,30.9998
49455,30.9999
49456,31.0
49457,31.0001
49458,31.0002
49459,31.0003
49460,31.0004
49461,31.0005
49462,14.9995
49463,14.9996
49464,14.9997
49465,14.9998
49466,14.9999
49467,15.0
49468,15.0001
49469,15.0002
49470,15.0003
49471,15.0004
49472,15.0005
49473,4.9995
49474,4.9996
49475,4.9997
49476,4.9998
49477,4.9999
49478,5.0
49479,5.0001
49480,5.0002
49481,5.0003
49482,5.0004
49483,5.0005
49484,0.9995
49485,0.9996
49486,0.9997
49487,0.9998
49488,0.9999
49489,1.0
49490,1.0001
49491,1.0002
49492,1.0003
49493,1.0004
49494,1.0005
49495,13.9996
49496,13.9997
49497,13.9998
49498,13.9999
49499,14.0
49500,14.0001
49501,14.0002
49502,14.0003
49503,14.0004
49504,14.0005
49505,8.9995
49506,8.9996
49507,8.9997
49508,8.9998
49509,8.9999
49510,9.0
49511,9.0001
49512,9.0002
49513,9.0003
49514,9.0004
49515,9.0005
49516,0.9995
49517,0.9996
49518,0.9997
49519,0.9998
49520,0.9999
49521,1.0
49522,1.0001
49523,1.0002
49524,1.0003
49525,1.0004
49526,1.0005
49527,5.9995
49528,5.9996
49529,5.9997
49530,5.9998
49531,5.9999
49532,6.0
49533,6.0001
49534,6.0002
49535,6.0003
49536,6.0004
49537,6.0005
49538,0.9995
49539,0.9996
49540,0.9997
49541,0.9998
49542,0.9999
49543,1.0
49544,1.0001
49545,1.0002
49546,1.0003
49547,1.0004
49548,1.0005
49549,14.9995
49550,14.9996
49551,14.9997
49552,14.9998
49553,14.9999
49554,15.0
49555,15.0001
49556,15.0002
49557,15.0003
49558,15.0004
49559,15.0005
49560,0.9995
49561,0.9996
49562,0.9997
49563,0.9998
49564,0.9999
49565,1.0
49566,1.0001
49567,1.0002
49568,1.0003
49569,1.0004
49570,1.0005
49571,0.9995
49572,0.9996
49573,0.9997
49574,0.9998
49575,0.9999
49576,1.0
49577,1.0001
49578,1.0002
49579,1.0003
49580,1.0004
49581,1.0005
49582,5.9995
49583,5.9996
49584,5.9997
49585,5.9998
49586,5.9999
49587,6.0
49588,6.0001
49589,6.0002
49590,6.0003
49591,6.0004
49592,6.0005
49593,0.9995
49594,0.9996
49595,0.9997
49596,0.9998
49597,0.9999
49598,1.0
49599,1.0001
49600,1.0002
49601,1.0003
49602,1.0004
49603,1.0005
49604,0.9995
49605,0.9996
49606,0.9997
49607,0.9998
49608,0.9999
49609,1.0
49610,1.0001
49611,1.0002
49612,1.0003
49613,1.0004
49614,1.0005
49615,23.9995
49616,23.9996
49617,23.9997
49618,23.9998
49619,23.9999
49620,24.0
49621,24.0001
49622,24.0002
49623,24.0003
49624,24.0004
49625,24.0005
49626,9.9995
49627,9.9996
49628,9.9997
49629,9.9998
49630,9.9999
49631,10.0
49632,10.0001
49633,10.0002
49634,10.0003
49635,10.0004
49636,10.0005
49637,15.9995
49638,15.9996
49639,15.9997
49640,15.9998
49641,15.9999
49642,16.0
49643,16.0001
49644,16.0002
49645,16.0003
49646,16.0004
49647,16.0005
49648,144.9995
49649,144.9996
49650,144.9997
49651,144.9998
49652,144.9999
49653,145.0
49654,145.0001
49655,145.0002
49656,145.0003
49657,145.0004
49658,145.0005
49659,0.9995
49660,0.9996
49661,0.9997
49662,0.9998
49663,0.9999
49664,1.0
49665,1.0001
49666,1.0002
49667,1.0003
49668,1.0004
49669,1.0005
49670,4.9995
49671,4.9996
49672,4.9997
49673,4.9998
49674,4.9999
49675,5.0
49676,5.0001
49677,5.0002
49678,5.0003
49679,5.0004
49680,5.0005
49681,0.9995
49682,0.9996
49683,0.9997
49684,0.9998
49685,0.9999
49686,1.0
49687,1.0001
49688,1.0002
49689,1.0003
49690,1.0004
49691,1.0005
49692,11.9997
49693,11.9998
49694,11.9999
49695,12.0
49696,12.0001
49697,12.0002
49698,12.0003
49699,12.0004
49700,1.9995
49701,1.9996
49702,1.9997
49703,1.9998
49704,1.9999
49705,2.0
49706,2.0001
49707,2.0002
49708,2.0003
49709,2.0004
49710,2.0005
49711,1.9995
49712,1.9996
49713,1.9997
49714,1.9998
49715,1.9999
49716,2.0
49717,2.0001
49718,2.0002
49719,2.0003
49720,2.0004
49721,2.0005
49722,12.9995
49723,12.9996
49724,12.9997
49725,12.9998
49726,12.9999
49727,13.0
49728,13.0001
49729,13.0002
49730,13.0003
49731,13.0004
49732,13.0005
49733,1.9995
49734,1.9996
49735,1.9997
49736,1.9998
49737,1.9999
49738,2.0
49739,2.0001
49740,2.0002
49741,2.0003
49742,2.0004
49743,2.0005
49744,0.9995
49745,0.9996
49746,0.9997
49747,0.9998
49748,0.9999
49749,1.0
49750,1.0001
49751,1.0002
49752,1.0003
49753,1.0004
49754,1.0005
49755,3.9995
49756,3.9996
49757,3.9997
49758,3.9998
49759,3.9999
49760,4.0
49761,4.0001
49762,4.0002
49763,4.0003
49764,4.0004
49765,4.0005
49766,0.9995
49767,0.9996
49768,0.9997
49769,0.9998
49770,0.9999
49771,1.0
49772,1.0001
49773,1.0002
49774,1.0003
49775,1.0004
49776,1.0005
49777,0.9995
49778,0.9996
49779,0.9997
49780,0.9998
49781,0.9999
49782,1.0
49783,1.0001
49784,1.0002
49785,1.0003
49786,1.0004
49787,1.0005
49788,0.9995
49789,0.9996
49790,0.9997
49791,0.9998
49792,0.9999
49793,1.0
49794,1.0001
49795,1.0002
49796,1.0003
49797,1.0004
49798,1.0005
49799,0.9995
49800,0.9996
49801,0.9997
49802,0.9998
49803,0.9999
49804,1.0
49805,1.0001
49806,1.0002
49807,1.0003
49808,1.0004
49809,1.0005
49810,0.9995
49811,0.9996
49812,0.9997
49813,0.9998
49814,0.9999
49815,1.0
49816,1.0001
49817,1.0002
49818,1.0003
49819,1.0004
49820,1.0005
49821,28.9995
49822,28.9996
49823,28.9997
49824,28.9998
49825,28.9999
49826,29.0
49827,29.0001
49828,29.0002
49829,29.0003
49830,29.0004
49831,29.0005
49832,0.9995
49833,0.9996
49834,0.9997
49835,0.9998
49836,0.9999
49837,1.0
49838,1.0001
49839,1.0002
49840,1.0003
49841,1.0004
49842,1.0005
49843,10.9995
49844,10.9996
49845,10.9997
49846,10.9998
49847,10.9999
49848,11.0
49849,11.0001
49850,11.0002
49851,11.0003
49852,11.0004
49853,11.0005
49854,0.9995
49855,0.9996
49856,0.9997
49857,0.9998
49858,0.9999
49859,1.0
49860,1.0001
49861,1.0002
49862,1.0003
49863,1.0004
49864,1.0005
49865,3.9995
49866,3.9996
49867,3.9997
49868,3.9998
49869,3.9999
49870,4.0
49871,4.0001
49872,4.0002
49873,4.0003
49874,4.0004
49875,4.0005
49876,16.9995
49877,16.9996
49878,16.9997
49879,16.9998
49880,16.9999
49881,17.0
49882,17.0001
49883,17.0002
49884,17.0003
49885,17.0004
49886,17.0005
49887,14.9995
49888,14.9996
49889,14.9997
49890,14.9998
49891,14.9999
49892,15.0
49893,15.0001
49894,15.0002
49895,15.0003
49896,15.0004
49897,15.0005
49898,10.9995
49899,10.9996
49900,10.9997
49901,10.9998
49902,10.9999
49903,11.0
49904,11.0001
49905,11.0002
49906,11.0003
49907,11.0004
49908,11.0005
49909,0.9995
49910,0.9996
49911,0.9997
49912,0.9998
49913,0.9999
49914,1.0
49915,1.0001
49916,1.0002
49917,1.0003
49918,1.0004
49919,1.0005
49920,8.9995
49921,8.9996
49922,8.9997
49923,8.9998
49924,8.9999
49925,9.0
49926,9.0001
49927,9.0002
49928,9.0003
49929,9.0004
49930,9.0005
49931,0.9995
49932,0.9996
49933,0.9997
49934,0.9998
49935,0.9999
49936,1.0
49937,1.0001
49938,1.0002
49939,1.0003
49940,1.0004
49941,1.0005
49942,0.9995
49943,0.9996
49944,0.9997
49945,0.9998
49946,0.9999
49947,1.0
49948,1.0001
49949,1.0002
49950,1.0003
49951,1.0004
49952,1.0005
49953,2.9995
49954,2.9996
49955,2.9997
49956,2.9998
49957,2.9999
49958,3.0
49959,3.0001
49960,3.0002
49961,3.0003
49962,3.0004
49963,3.0005
49964,0.9995
49965,0.9996
49966,0.9997
49967,0.9998
49968,0.9999
49969,1.0
49970,1.0001
49971,1.0002
49972,1.0003
49973,1.0004
49974,1.0005
49975,0.9995
49976,0.9996
49977,0.9997
49978,0.9998
49979,0.9999
49980,1.0
49981,1.0001
49982,1.0002
49983,1.0003
49984,1.0004
49985,1.0005
49986,9.9996
49987,9.9997
49988,9.9998
49989,9.9999
49990,10.0
49991,10.0001
49992,10.0002
49993,10.0003
49994,10.0004
49995,10.0005
49996,0.9995
49997,0.9996
49998,0.9997
49999,0.9998
50000,0.9999
50001,1.0
50002,1.0001
50003,1.0002
50004,1.0003
50005,1.0004
50006,1.0005
50007,0.9995
50008,0.9996
50009,0.9997
50010,0.9998
50011,0.9999
50012,1.0
50013,1.0001
50014,1.0002
50015,1.0003
50016,1.0004
50017,1.0005
50018,0.9995
50019,0.9996
50020,0.9997
50021,0.9998
50022,0.9999
50023,1.0
50024,1.0001
50025,1.0002
50026,1.0003
50027,1.0004
50028,1.0005
50029,1.9995
50030,1.9996
50031,1.9997
50032,1.9998
50033,1.9999
50034,2.0
50035,2.0001
50036,2.0002
50037,2.0003
50038,2.0004
50039,2.0005
50040,10.9995
50041,10.9996
50042,10.9997
50043,10.9998
50044,10.9999
50045,11.0
50046,11.0001
50047,11.0002
50048,11.0003
50049,11.0004
50050,11.0005
50051,0.9995
50052,0.9996
50053,0.9997
50054,0.9998
50055,0.9999
50056,1.0
50057,1.0001
50058,1.0002
50059,1.0003
50060,1.0004
50061,1.0005
50062,0.9995
50063,0.9996
50064,0.9997
50065,0.9998
50066,0.9999
50067,1.0
50068,1.0001
50069,1.0002
50070,1.0003
50071,1.0004
50072,1.0005
50073,0.9995
50074,0.9996
50075,0.9997
50076,0.9998
50077,0.9999
50078,1.0
50079,1.0001
50080,1.0002
50081,1.0003
50082,1.0004
50083,1.0005
50084,0.9995
50085,0.9996
50086,0.9997
50087,0.9998
50088,0.9999
50089,1.0
50090,1.0001
50091,1.0002
50092,1.0003
50093,1.0004
50094,1.0005
50095,88.9995
50096,88.9996
50097,88.9997
50098,88.9998
50099,88.9999
50100,89.0
50101,89.0001
50102,89.0002
50103,89.0003
50104,89.0004
50105,89.0005
50106,0.9995
50107,0.9996
50108,0.9997
50109,0.9998
50110,0.9999
50111,1.0
50112,1.0001
50113,1.0002
50114,1.0003
50115,1.0004
50116,1.0005
50117,9.9995
50118,9.9996
50119,9.9997
50120,9.9998
50121,9.9999
50122,10.0
50123,10.0001
50124,10.0002
50125,10.0003
50126,10.0004
50127,10.0005
50128,0.9995
50129,0.9996
50130,0.9997
50131,0.9998
50132,0.9999
50133,1.0
50134,1.0001
50135,1.0002
50136,1.0003
50137,1.0004
50138,1.0005
50139,0.9996
50140,0.9997
50141,0.9998
50142,0.9999
50143,1.0
50144,1.0001
50145,1.0002
50146,1.0003
50147,1.0004
50148,1.0005
50149,0.9995
50150,0.9996
50151,0.9997
50152,0.9998
50153,0.9999
50154,1.0
50155,1.0001
50156,1.0002
50157,1.0003
50158,1.0004
50159,1.0005
50160,0.9995
50161,0.9996
50162,0.9997
50163,0.9998
50164,0.9999
50165,1.0
50166,1.0001
50167,1.0002
50168,1.0003
50169,1.0004
50170,1.0005
50171,0.9995
50172,0.9996
50173,0.9997
50174,0.9998
50175,0.9999
50176,1.0
50177,1.0001
50178,1.0002
50179,1.0003
50180,1.0004
50181,1.0005
50182,0.9995
50183,0.9996
50184,0.9997
50185,0.9998
50186,0.9999
50187,1.0
50188,1.0001
50189,1.0002
50190,1.0003
50191,1.0004
50192,1.0005
50193,0.9995
50194,0.9996
50195,0.9997
50196,0.9998
50197,0.9999
50198,1.0
50199,1.0001
50200,1.0002
50201,1.0003
50202,1.0004
50203,1.0005
50204,15.9995
50205,15.9996
50206,15.9997
50207,15.9998
50208,15.9999
50209,16.0
50210,16.0001
50211,16.0002
50212,16.0003
50213,16.0004
50214,16.0005
50215,2.9995
50216,2.9996
50217,2.9997
50218,2.9998
50219,2.9999
50220,3.0
50221,3.0001
50222,3.0002
50223,3.0003
50224,3.0004
50225,3.0005
50226,12.9995
50227,12.9996
50228,12.9997
50229,12.9998
50230,12.9999
50231,13.0
50232,13.0001
50233,13.0002
50234,13.0003
50235,13.0004
50236,13.0005
50237,0.9995
50238,0.9996
50239,0.9997
50240,0.9998
50241,0.9999
50242,1.0
50243,1.0001
50244,1.0002
50245,1.0003
50246,1.0004
50247,1.0005
50248,0.9995
50249,0.9996
50250,0.9997
50251,0.9998
50252,0.9999
50253,1.0
50254,1.0001
50255,1.0002
50256,1.0003
50257,1.0004
50258,1.0005
50259,0.9995
50260,0.9996
50261,0.9997
50262,0.9998
50263,0.9999
50264,1.0
50265,1.0001
50266,1.0002
50267,1.0003
50268,1.0004
50269,1.0005
50270,24.9995
50271,24.9996
50272,24.9997
50273,24.9998
50274,24.9999
50275,25.0
50276,25.0001
50277,25.0002
50278,25.0003
50279,25.0004
50280,25.0005
50281,11.9995
50282,11.9996
50283,11.9997
50284,11.9998
50285,11.9999
50286,12.0
50287,12.0001
50288,12.0002
50289,12.0003
50290,12.0004
50291,12.0005
50292,0.9995
50293,0.9996
50294,0.9997
50295,0.9998
50296,0.9999
50297,1.0
50298,1.0001
50299,1.0002
50300,1.0003
50301,1.0004
50302,1.0005
50303,0.9995
50304,0.9996
50305,0.9997
50306,0.9998
50307,0.9999
50308,1.0
50309,1.0001
50310,1.0002
50311,1.0003
50312,1.0004
50313,1.0005
50314,0.9995
50315,0.9996
50316,0.9997
50317,0.9998
50318,0.9999
50319,1.0
50320,1.0001
50321,1.0002
50322,1.0003
50323,1.0004
50324,1.0005
50325,0.9995
50326,0.9996
50327,0.9997
50328,0.9998
50329,0.9999
50330,1.0
50331,1.0001
50332,1.0002
50333,1.0003
50334,1.0004
50335,1.0005
50336,0.9995
50337,0.9996
50338,0.9997
50339,0.9998
50340,0.9999
50341,1.0
50342,1.0001
50343,1.0002
50344,1.0003
50345,1.0004
50346,1.0005
50347,0.9995
50348,0.9996
50349,0.9997
50350,0.9998
50351,0.9999
50352,1.0
50353,1.0001
50354,1.0002
50355,1.0003
50356,1.0004
50357,1.0005
50358,3.9995
50359,3.9996
50360,3.9997
50361,3.9998
50362,3.9999
50363,4.0
50364,4.0001
50365,4.0002
50366,4.0003
50367,4.0004
50368,4.0005
50369,0.9995
50370,0.9996
50371,0.9997
50372,0.9998
50373,0.9999
50374,1.0
50375,1.0001
50376,1.0002
50377,1.0003
50378,1.0004
50379,1.0005
50380,0.9995
50381,0.9996
50382,0.9997
50383,0.9998
50384,0.9999
50385,1.0
50386,1.0001
50387,1.0002
50388,1.0003
50389,1.0004
50390,1.0005
50391,0.9995
50392,0.9996
50393,0.9997
50394,0.9998
50395,0.9999
50396,1.0
50397,1.0001
50398,1.0002
50399,1.0003
50400,1.0004
50401,1.0005
50402,0.9995
50403,0.9996
50404,0.9997
50405,0.9998
50406,0.9999
50407,1.0
50408,1.0001
50409,1.0002
50410,1.0003
50411,1.0004
50412,1.0005
50413,0.9995
50414,0.9996
50415,0.9997
50416,0.9998
50417,0.9999
50418,1.0
50419,1.0001
50420,1.0002
50421,1.0003
50422,1.0004
50423,1.0005
50424,0.9995
50425,0.9996
50426,0.9997
50427,0.9998
50428,0.9999
50429,1.0
50430,1.0001
50431,1.0002
50432,1.0003
50433,1.0004
50434,1.0005
50435,42.9995
50436,42.9996
50437,42.9997
50438,42.9998
50439,42.9999
50440,43.0
50441,43.0001
50442,43.0002
50443,43.0003
50444,43.0004
50445,43.0005
50446,11.9995
50447,11.9996
50448,11.9997
50449,11.9998
50450,11.9999
50451,12.0
50452,12.0001
50453,12.0002
50454,12.0003
50455,12.0004
50456,12.0005
50457,456.9995
50458,456.9996
50459,456.9997
50460,456.9998
50461,456.9999
50462,457.0
50463,457.0001
50464,457.0002
50465,457.0003
50466,457.0004
50467,457.0005
50468,0.9995
50469,0.9996
50470,0.9997
50471,0.9998
50472,0.9999
50473,1.0
50474,1.0001
50475,1.0002
50476,1.0003
50477,1.0004
50478,1.0005
50479,0.9995
50480,0.9996
50481,0.9997
50482,0.9998
50483,0.9999
50484,1.0
50485,1.0001
50486,1.0002
50487,1.0003
50488,1.0004
50489,1.0005
50490,1.9995
50491,1.9996
50492,1.9997
50493,1.9998
50494,1.9999
50495,2.0
50496,2.0001
50497,2.0002
50498,2.0003
50499,2.0004
50500,2.0005
50501,0.9995
50502,0.9996
50503,0.9997
50504,0.9998
50505,0.9999
50506,1.0
50507,1.0001
50508,1.0002
50509,1.0003
50510,1.0004
50511,1.0005
50512,0.9995
50513,0.9996
50514,0.9997
50515,0.9998
50516,0.9999
50517,1.0
50518,1.0001
50519,1.0002
50520,1.0003
50521,1.0004
50522,1.0005
50523,0.9995
50524,0.9996
50525,0.9997
50526,0.9998
50527,0.9999
50528,1.0
50529,1.0001
50530,1.0002
50531,1.0003
50532,1.0004
50533,1.0005
50534,0.9995
50535,0.9996
50536,0.9997
50537,0.9998
50538,0.9999
50539,1.0
50540,1.0001
50541,1.0002
50542,1.0003
50543,1.0004
50544,1.0005
50545,0.9995
50546,0.9996
50547,0.9997
50548,0.9998
50549,0.9999
50550,1.0
50551,1.0001
50552,1.0002
50553,1.0003
50554,1.0004
50555,1.0005
50556,3.9995
50557,3.9996
50558,3.9997
50559,3.9998
50560,3.9999
50561,4.0
50562,4.0001
50563,4.0002
50564,4.0003
50565,4.0004
50566,4.0005
50567,0.9995
50568,0.9996
50569,0.9997
50570,0.9998
50571,0.9999
50572,1.0
50573,1.0001
50574,1.0002
50575,1.0003
50576,1.0004
50577,1.0005
50578,0.9995
50579,0.9996
50580,0.9997
50581,0.9998
50582,0.9999
50583,1.0
50584,1.0001
50585,1.0002
50586,1.0003
50587,1.0004
50588,1.0005
50589,0.9995
50590,0.9996
50591,0.9997
50592,0.9998
50593,0.9999
50594,1.0
50595,1.0001
50596,1.0002
50597,1.0003
50598,1.0004
50599,1.0005
50600,0.9995
50601,0.9996
50602,0.9997
50603,0.9998
50604,0.9999
50605,1.0
50606,1.0001
50607,1.0002
50608,1.0003
50609,1.0004
50610,1.0005
50611,5.9995
50612,5.9996
50613,5.9997
50614,5.9998
50615,5.9999
50616,6.0
50617,6.0001
50618,6.0002
50619,6.0003
50620,6.0004
50621,6.0005
50622,87.9995
50623,87.9996
50624,87.9997
50625,87.9998
50626,87.9999
50627,88.0
50628,88.0001
50629,88.0002
50630,88.0003
50631,88.0004
50632,88.0005
50633,8.9995
50634,8.9996
50635,8.9997
50636,8.9998
50637,8.9999
50638,9.0
50639,9.0001
50640,9.0002
50641,9.0003
50642,9.0004
50643,9.0005
50644,8.9995
50645,8.9996
50646,8.9997
50647,8.9998
50648,8.9999
50649,9.0
50650,9.0001
50651,9.0002
50652,9.0003
50653,9.0004
50654,9.0005
50655,50.9995
